latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-7.45772,140.47813,306.62,0.56,0.43,2026-04-30,1548,SNPP,SNPP,n,2.0NRT,288.09,1.05,N
-2.44398,133.13185,309.17,0.59,0.7,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,284.89,3.53,N
-1.56414,127.42786,306.04,0.47,0.48,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,290.12,2.9,N
-1.56914,127.43115,305.97,0.47,0.48,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,290.05,0.79,N
-1.57354,127.43051,305.7,0.47,0.48,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,290.08,1.35,N
-2.44356,133.13094,304.64,0.59,0.7,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,285.12,1.8,N
-1.38057,122.47955,302.25,0.4,0.37,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,281.18,0.24,N
2.77423,125.40651,307.36,0.47,0.4,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,287.99,1.35,N
0.59327,122.54102,302.99,0.39,0.36,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,288.32,0.92,N
1.28732,116.90391,304.43,0.39,0.44,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,286.85,0.59,N
2.78152,125.40745,303.86,0.47,0.4,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,289.03,0.59,N
1.92921,109.50997,307.05,0.62,0.72,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,276.18,0.89,N
0.67496,117.56601,300.93,0.52,0.42,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,282.23,1.01,N
1.76697,109.58637,300.01,0.61,0.71,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,276,0.81,N
-1.45784,127.43824,333.29,0.47,0.48,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,291.07,3.86,N
-1.45725,127.43436,307.67,0.47,0.48,2026-04-30,1726,SNPP,SNPP,n,2.0NRT,290.35,3.94,N
-2.83904,122.18189,304.16,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,278.38,0.95,N
-2.87999,122.15713,309.2,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,277.59,1.12,N
-3.87101,122.39374,322.14,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,282.11,2.89,N
-3.87216,122.40108,323.07,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,282.84,1.97,N
-3.87158,122.3974,316.52,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,283,1.97,N
-3.87274,122.40473,311.53,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,282.84,1.18,N
-3.87331,122.40839,308.81,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,282.84,1.18,N
-3.90236,122.41516,312.12,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,282.68,1.65,N
-3.90294,122.41882,315.17,0.41,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,283.92,1.65,N
-2.88468,115.25835,301.23,0.43,0.46,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,260.04,1.39,N
-6.80573,111.5423,300.71,0.33,0.55,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,280.14,0.51,N
-2.88056,122.16069,307.54,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,277.54,1.12,N
-2.87383,122.16177,316.76,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,278.47,2.23,N
-2.8654,122.1521,305.75,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,279,1.51,N
-2.85982,122.18236,313.56,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,278.88,2.17,N
-2.84466,122.19572,302.52,0.4,0.37,2026-04-30,1728,SNPP,SNPP,n,2.0NRT,278.57,1.49,N
5.22356,97.07335,315.55,0.38,0.36,2026-04-30,1906,SNPP,SNPP,n,2.0NRT,292.9,0.68,N
4.91176,97.48087,324.71,0.38,0.36,2026-04-30,1906,SNPP,SNPP,n,2.0NRT,291.32,1.31,N
-3.80974,103.81678,304.16,0.33,0.56,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,284.47,1.54,N
-3.72439,103.71358,296.1,0.33,0.55,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,274.9,0.63,N
-3.37216,104.03698,301.17,0.34,0.56,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,270.59,0.4,N
-3.35848,103.8828,296.31,0.33,0.55,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,271,0.51,N
-3.37163,104.03715,297.58,0.34,0.56,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,270.97,0.31,N
-3.30755,104.31977,295,0.35,0.57,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,267.34,0.43,N
-2.09888,103.79758,305.01,0.63,0.54,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,281.57,1.04,N
0.30554,99.44671,301.55,0.47,0.39,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,279.67,0.58,N
4.27105,98.03413,307.86,0.39,0.36,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,291.56,0.8,N
4.29898,97.90234,304.04,0.39,0.36,2026-04-30,1908,SNPP,SNPP,n,2.0NRT,289.48,0.74,N
-6.18421,106.35222,295.09,0.54,0.68,2026-04-30,1910,SNPP,SNPP,n,2.0NRT,270.4,0.93,N
-8.56677,140.90155,330.48,0.43,0.38,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,293.91,1.65,D
-6.23321,138.75952,328.68,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,296.42,4.24,D
-6.32958,138.66026,347.15,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,296.95,9.8,D
-6.55423,139.10394,333.3,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,294.98,1.57,D
-6.5834,139.13756,333.49,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,296.21,1.9,D
-7.63151,138.81076,330.36,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,289.3,2.89,D
-7.45729,140.48409,333.44,0.42,0.38,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,293.51,3.16,D
-7.4671,140.48956,332.89,0.42,0.38,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,293.53,5.99,D
-7.84136,138.80884,328.93,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,295.97,1.43,D
-8.11269,139.46281,339.34,0.39,0.36,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,295.59,2.89,D
-8.4881,140.36989,338.9,0.41,0.37,2026-05-01,0423,SNPP,SNPP,n,2.0NRT,294.94,4.33,D
-3.92928,138.65906,330.54,0.39,0.37,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,296.96,2.99,D
0.48011,128.006,328.32,0.33,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,292.03,4.24,D
0.48336,127.99297,326.63,0.33,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,289.35,4.89,D
0.48289,127.98988,331.71,0.34,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,291.3,4.76,D
0.48521,127.99104,329.47,0.33,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,290.19,3.87,D
-3.67212,137.91953,331.39,0.39,0.36,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,293.28,2.31,D
-3.65839,139.0087,332.41,0.4,0.37,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,296.09,9.03,D
-3.64595,139.08844,343.37,0.41,0.37,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,300.87,27.87,D
-3.67429,138.95142,332.63,0.4,0.37,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,295.44,2.78,D
-3.81695,139.2453,333.42,0.41,0.37,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,293.48,6.3,D
-3.50705,138.00066,351.75,0.39,0.36,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,299.42,31.3,D
0.51236,127.89652,327.19,0.34,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,291.61,2.04,D
0.51186,127.89339,326.1,0.34,0.56,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,291.37,2.04,D
-3.74059,137.13844,336.62,0.38,0.36,2026-05-01,0425,SNPP,SNPP,n,2.0NRT,287.04,3.2,D
1.42899,127.72885,342.89,0.34,0.56,2026-05-01,0427,SNPP,SNPP,n,2.0NRT,288.89,3.87,D
-9.38894,119.92802,335.99,0.49,0.48,2026-05-01,0603,SNPP,SNPP,n,2.0NRT,297.25,3.36,D
-7.54322,110.44167,337.06,0.43,0.38,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,290.97,5.64,D
-7.03033,108.61935,328.95,0.52,0.42,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,292.87,1.84,D
-7.08947,107.75055,336.74,0.39,0.44,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,293.68,2.67,D
-6.21186,106.43988,329.29,0.46,0.47,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,294.57,3.77,D
-7.09014,107.74992,338.61,0.39,0.44,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,293.18,2.26,D
-6.79559,108.6174,330.09,0.52,0.42,2026-05-01,0605,SNPP,SNPP,n,2.0NRT,293.81,1.51,D
3.97459,117.24911,340.43,0.52,0.5,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,292.84,6.87,D
1.67005,101.47509,332.64,0.38,0.59,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,292.7,2.37,D
-3.68855,103.65911,352.86,0.33,0.55,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,293.53,6.73,D
-2.48685,105.17832,330.81,0.5,0.49,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,289.68,2.67,D
-0.24059,116.94825,334.52,0.43,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,292.08,4.15,D
-0.10568,117.44133,335.36,0.47,0.47,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,292.92,4.4,D
-0.10557,117.44176,335.57,0.47,0.47,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,292.64,4.07,D
-0.05591,117.27164,336.7,0.45,0.47,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,294.33,5.6,D
-2.20366,103.00594,330.15,0.35,0.56,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,289.9,2.74,D
0.78276,122.48518,329.23,0.53,0.67,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,287.41,4.26,D
0.5949,116.66753,334.25,0.42,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,288.19,4.49,D
0.7822,116.91245,329.18,0.44,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,290,2.69,D
0.78649,116.91179,336.23,0.44,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,290.46,3.08,D
0.77395,116.82831,335.49,0.44,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,290.51,3.49,D
1.21444,117.95267,328.54,0.53,0.5,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,291.12,3.99,D
1.3392,116.65984,342.21,0.43,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,297.12,8.79,D
1.3386,116.6559,340.2,0.43,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,294.04,8.79,D
1.34951,116.61394,343.06,0.43,0.46,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,287.46,8.19,D
1.71236,117.19994,336.35,0.48,0.48,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,296.2,2.88,D
2.25627,117.93331,331.84,0.55,0.51,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,288.9,3.97,D
2.32697,117.92312,337.91,0.55,0.51,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,287.67,4.43,D
2.31637,117.87231,340.99,0.54,0.51,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,286.57,7.83,D
2.23823,117.24446,334.44,0.49,0.49,2026-05-01,0608,SNPP,SNPP,n,2.0NRT,297.34,2.62,D
3.74546,108.31287,329.01,0.42,0.38,2026-05-01,0610,SNPP,SNPP,l,2.0NRT,295.68,6.57,D
0.70553,117.46401,306.32,0.36,0.57,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,288.73,0.79,N
0.50849,127.89518,304.44,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,288.99,0.47,N
3.09488,117.24633,327.44,0.41,0.6,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,280.75,2.92,N
1.49366,127.63534,315.28,0.39,0.36,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,290.93,4.61,N
-3.87058,122.40298,303.15,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,273.34,1.23,N
-3.87124,122.4071,309.38,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,277.1,1.23,N
-3.87285,122.39417,297.28,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,271.62,0.42,N
-3.90201,122.41477,310.41,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,277.19,1.2,N
-3.90267,122.41888,305.36,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,277.38,1.2,N
-2.88601,115.25417,302.11,0.45,0.63,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,283.06,1.96,N
-2.88672,115.25835,308.15,0.45,0.63,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,283.31,1.39,N
0.69176,117.55173,307.38,0.36,0.57,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,286.49,0.27,N
1.49422,127.63184,337.35,0.39,0.36,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,296.87,4.61,N
2.77558,125.40559,314.35,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,289.17,0.82,N
2.77894,125.40629,311.91,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,287.97,1.11,N
2.78235,125.40662,315.01,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,290.32,1.11,N
-3.86992,122.39887,295.09,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,270.18,0.42,N
-3.86925,122.39478,298.86,0.46,0.39,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,272.77,0.42,N
-2.05996,115.56822,301.33,0.44,0.62,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,282.7,0.86,N
-1.89644,115.86815,312.71,0.42,0.61,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,275.78,1.21,N
-1.8958,115.86433,297.99,0.42,0.61,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,275.47,1.21,N
-1.89012,115.8653,314.14,0.42,0.61,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,275.71,1.67,N
-1.88806,115.86471,301.98,0.42,0.61,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,275.73,0.95,N
-2.82986,122.17688,302.8,0.48,0.4,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,279.77,1.67,N
-2.82915,122.17254,326.68,0.48,0.4,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,280.02,3.14,N
-2.82616,122.17744,304.1,0.48,0.4,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,281.42,1.69,N
-1.24646,116.81071,329.86,0.37,0.58,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,283.3,1.83,N
-1.24274,116.82191,305.9,0.37,0.58,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,283.45,2.65,N
-1.24163,116.81503,305.04,0.37,0.58,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,284.2,1.83,N
-0.70722,117.06238,308.47,0.37,0.58,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,282.46,1.01,N
-0.58265,117.38392,303.31,0.35,0.57,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,284.6,0.33,N
-1.57192,127.4279,309.83,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,292.54,2.06,N
-1.56853,127.42842,321.2,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,292.64,3.18,N
-1.56119,127.4259,316.39,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,291.53,1.23,N
-1.45838,127.43765,307.78,0.4,0.37,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,290.51,1.18,N
0.53891,117.2323,301.24,0.37,0.58,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,287.71,0.53,N
0.68858,117.46785,303.41,0.36,0.57,2026-05-01,1707,SNPP,SNPP,n,2.0NRT,288.16,0.58,N
-8.10926,112.92033,296.41,0.53,0.67,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,278.91,1.37,N
-8.1116,112.92085,299.85,0.53,0.67,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,279.61,1.29,N
-7.53593,110.4003,332.71,0.78,0.78,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,286.19,8.56,N
-7.53455,110.40047,333.31,0.78,0.78,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,284.33,5.25,N
-7.2396,111.72785,322.34,0.65,0.73,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,286.36,2.75,N
-8.27505,123.5055,302.57,0.39,0.36,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,288.49,0.86,N
-7.2387,111.7302,343.79,0.65,0.73,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,286.54,5.94,N
-9.20138,124.9324,302.67,0.39,0.36,2026-05-01,1709,SNPP,SNPP,n,2.0NRT,291.37,0.26,N
4.66493,97.57761,302.22,0.54,0.42,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,285.3,0.62,N
4.9018,97.49106,322.12,0.55,0.43,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,277.31,1.84,N
4.89788,97.49046,298.36,0.55,0.43,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,276.77,1.84,N
4.91116,97.4823,306.77,0.55,0.43,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,269.07,3.04,N
4.91191,97.47733,332.36,0.55,0.43,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,268.41,8.26,N
4.91584,97.47792,295.35,0.55,0.43,2026-05-01,1847,SNPP,SNPP,n,2.0NRT,267.79,0.52,N
-7.54293,110.44242,296.08,0.51,0.66,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,284.05,6.23,N
-7.54328,110.44512,338.02,0.51,0.66,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,291.13,8.34,N
-7.54382,110.44293,313.09,0.51,0.66,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,286.44,4.45,N
-7.54421,110.44581,333.85,0.51,0.66,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,288.77,4.45,N
-7.24179,111.73275,304.82,0.61,0.71,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,287.15,1.44,N
-6.55127,108.09484,301.77,0.34,0.56,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,285.49,0.45,N
-6.86449,111.90992,302.7,0.62,0.71,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,287.49,2.32,N
-6.00993,105.98197,305.04,0.48,0.48,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,287.69,1.73,N
-1.17402,103.3593,301,0.44,0.38,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,276.08,0.47,N
-0.99005,103.33383,303.89,0.44,0.38,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,279.21,0.61,N
-0.48874,102.47791,301.52,0.41,0.37,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,284.48,0.49,N
0.44167,101.89328,321.16,0.39,0.36,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,294.29,2.45,N
0.74309,101.46456,308.79,0.39,0.36,2026-05-01,1849,SNPP,SNPP,n,2.0NRT,290.92,0.73,N
-3.69994,138.20811,341.05,0.51,0.41,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,293.8,14.48,D
-4.37961,140.43335,325.02,0.41,0.37,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,290.61,2.41,D
-4.37619,140.43274,329.39,0.41,0.37,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,290.4,2.41,D
-4.27618,140.3334,339.23,0.42,0.37,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,289.79,3.28,D
-3.65803,138.57188,338.36,0.49,0.4,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,293.61,6.83,D
-3.65973,138.57368,331.14,0.49,0.4,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,293.72,7.51,D
-7.39721,140.75888,328.27,0.42,0.38,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,294.02,1.48,D
-8.27739,130.82689,350.55,0.61,0.71,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,293.2,16.36,D
-8.27808,130.82126,344.16,0.61,0.71,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,292.62,11.61,D
-8.28,130.82724,339.67,0.6,0.71,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,292.06,9.68,D
-8.28073,130.82162,337.39,0.61,0.71,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,292.04,9.68,D
-7.96662,131.10742,339.41,0.57,0.69,2026-05-02,0406,SNPP,SNPP,n,2.0NRT,290.47,4.16,D
-8.7188,118.44265,338.39,0.39,0.36,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,304.31,3.01,D
-8.68657,119.07204,331.64,0.39,0.36,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,299.73,4.49,D
-9.08088,116.97663,330.53,0.39,0.36,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,299.97,1.31,D
-8.2727,123.51064,330.11,0.43,0.46,2026-05-02,0546,SNPP,SNPP,l,2.0NRT,304.36,7.06,D
-8.11164,112.92476,351.71,0.38,0.43,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,321.8,28.82,D
-9.82443,120.49153,332.82,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,301.45,2.89,D
-9.82505,120.48764,331.17,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,300.93,2.63,D
-9.80366,120.42075,335.99,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,304.71,3.48,D
-9.79671,120.41969,332.85,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,301.03,1.94,D
-9.78082,120.38569,331.87,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,300.09,3.65,D
-9.78278,120.38595,335.46,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,300.07,2.78,D
-9.7799,120.38165,332.58,0.42,0.38,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,302.16,2.78,D
-9.44408,119.49797,332.96,0.4,0.37,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,298.23,2.14,D
-9.38668,119.4401,340.95,0.4,0.37,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,301.47,3.86,D
-8.34265,118.97605,330.03,0.39,0.36,2026-05-02,0546,SNPP,SNPP,l,2.0NRT,302.05,2.06,D
-8.78566,117.85139,333.9,0.38,0.36,2026-05-02,0546,SNPP,SNPP,n,2.0NRT,302.91,2.39,D
-0.4204,117.15549,335.99,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,292.65,2.44,D
-0.61619,116.11234,340.98,0.38,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,297.39,5.25,D
-0.55619,116.77176,330.33,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.68,1.8,D
-0.53006,117.3802,339.79,0.4,0.37,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,292.62,3.23,D
-0.53343,117.38071,339.33,0.4,0.37,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,293.86,3.23,D
-1.51147,113.2706,336.64,0.46,0.39,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.06,8.06,D
-2.00395,113.23882,331.53,0.47,0.39,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,296.39,2.33,D
-2.00331,113.243,328.52,0.46,0.39,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,296.51,2.38,D
-2.40373,110.83836,331.54,0.43,0.46,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,292.22,3.24,D
-2.0884,113.05112,329.27,0.48,0.4,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,294.22,0.91,D
-1.89121,115.86677,334.12,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.09,4.91,D
-1.89507,115.86381,334.27,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.06,6.77,D
-1.89455,115.86727,334.4,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.68,4.91,D
-1.56167,119.35234,338.06,0.46,0.39,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,294.31,3.9,D
-2.20987,115.49828,330.69,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,298,3.4,D
-2.88365,115.25661,340.13,0.4,0.37,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,303.61,14.96,D
-3.76886,120.06107,333.86,0.47,0.39,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,294.87,3.61,D
-3.44557,126.81725,332.34,0.42,0.61,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,279.81,6.04,D
-5.15242,119.52477,344.52,0.43,0.38,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,293.59,3.41,D
-5.15182,119.52865,336.79,0.43,0.38,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,294.21,3.41,D
-6.97006,110.52391,333.35,0.53,0.5,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,292.96,4.77,D
-0.30652,116.83308,345.34,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,298.94,47.44,D
-0.39753,116.50561,330.99,0.39,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.2,1.64,D
-0.54383,116.01241,341.47,0.38,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,295.75,5.54,D
-0.58363,115.86315,329.9,0.38,0.36,2026-05-02,0548,SNPP,SNPP,n,2.0NRT,296.67,2.52,D
3.21321,117.10579,346.53,0.41,0.37,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,298.37,6.7,D
0.21829,116.90845,332.26,0.39,0.36,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,296.23,11.35,D
0.17432,116.33096,347.06,0.39,0.36,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,298.1,5.68,D
0.39163,117.5397,331.95,0.41,0.37,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,290.73,2.64,D
1.1151,121.43002,336.87,0.43,0.46,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,293.7,2.11,D
0.49831,117.21284,333.02,0.4,0.37,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,294.37,1.9,D
0.52385,117.15417,331.47,0.4,0.37,2026-05-02,0550,SNPP,SNPP,n,2.0NRT,297.2,3.71,D
